time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-27T08:35:39.290Z,36.4028333,-90.8836667,10.83,2.81,md,67,77,0.3976,0.2,nm,nm60409901,2022-09-28T03:35:30.680Z,"2 km SSE of Maynard, Arkansas",earthquake,0.4,0.83,0.055,35,reviewed,nm,nm
2022-09-27T08:26:05.420Z,35.882,-117.7323333,8.29,1.72,ml,29,54,0.07791,0.16,ci,ci40107207,2022-09-27T17:25:22.250Z,"17km ESE of Little Lake, CA",earthquake,0.18,0.49,0.141,26,reviewed,ci,ci
2022-09-27T08:25:20.769Z,35.251,-97.739,5.14,1.98,ml,96,32,0.09358163609,0.31,ok,ok2022sycz,2022-09-29T16:38:47.468Z,"1 km N of Bridge Creek, Oklahoma",earthquake,,0.6,0.25,44,reviewed,ok,ok
2022-09-27T08:24:04.191Z,62.6565,-149.4116,46,2.8,ml,,,,0.8,ak,ak022ceo0bmm,2022-09-27T09:01:02.040Z,"42 km ENE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-09-27T08:21:13.360Z,34.0191667,-116.7416667,13.15,0.9,ml,43,59,0.05718,0.14,ci,ci40107191,2022-09-27T17:20:47.686Z,"12km NNE of Cabazon, CA",earthquake,0.17,0.35,0.161,23,reviewed,ci,ci
2022-09-27T08:16:39.000Z,19.1791667938232,-155.478164672852,32.5699996948242,2,md,39,76,,0.109999999,hv,hv73155257,2022-09-27T08:20:02.930Z,"2 km S of Pāhala, Hawaii",earthquake,0.53,0.810000002,1.40999997,12,automatic,hv,hv
2022-09-27T08:15:58.720Z,35.5063333,-118.397,6.64,1.44,ml,20,76,0.1683,0.13,ci,ci40107183,2022-09-27T13:18:55.620Z,"12km SE of Bodfish, CA",earthquake,0.23,0.88,0.181,20,reviewed,ci,ci
2022-09-27T08:13:58.887Z,54.2999,-35.6001,10,4.5,mb,30,175,18.387,0.68,us,us6000inke,2022-09-27T13:52:31.040Z,"Reykjanes Ridge",earthquake,15.1,1.92,0.072,57,reviewed,us,us
2022-09-27T08:13:31.250Z,35.5093333,-118.3953333,6.73,1.13,ml,25,67,0.166,0.15,ci,ci40107175,2022-09-27T17:01:06.457Z,"12km SE of Bodfish, CA",earthquake,0.21,0.76,0.067,12,reviewed,ci,ci
2022-09-27T08:13:23.570Z,35.511,-118.399,8.25,0.43,ml,8,154,0.1633,0.1,ci,ci37451492,2022-09-27T17:12:04.676Z,"12km SE of Bodfish, CA",earthquake,0.31,1.78,0.167,4,reviewed,ci,ci
2022-09-27T08:12:37.019Z,61.1826,-152.2709,4.4,0.7,ml,,,,0.43,ak,ak022cenxtmd,2022-09-27T19:38:06.500Z,"62 km WNW of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-09-27T08:11:02.490Z,19.1924991607666,-155.465835571289,30.9699993133545,2.13000011,md,42,101,,0.119999997,hv,hv73155252,2022-09-27T08:14:21.990Z,"1 km SE of Pāhala, Hawaii",earthquake,0.5,0.730000019,1.61000001,18,automatic,hv,hv
2022-09-27T08:09:35.333Z,38.1567,-117.8938,8.6,0.6,ml,15,155.24,0.055,0.1219,nn,nn00848009,2022-09-27T19:06:13.641Z,"32 km SE of Mina, Nevada",earthquake,,1.6,0.57,2,reviewed,nn,nn
2022-09-27T08:09:04.490Z,44.7916667,-111.0051667,7.73,1.12,ml,16,114,0.03234,0.18,uu,uu60518172,2022-09-27T14:25:41.370Z,"14 km E of Hebgen Lake Estates, Montana",earthquake,0.42,0.56,0.04,3,reviewed,uu,uu
2022-09-27T08:03:39.320Z,35.5076667,-118.3885,5.18,3.7,mw,63,20,0.1698,0.17,ci,ci40107167,2022-09-28T18:12:57.812Z,"13km SE of Bodfish, CA",earthquake,0.13,0.84,,6,reviewed,ci,ci
2022-09-27T07:56:57.830Z,44.7873333,-110.8025,5.95,-0.14,md,7,217,0.03419,0.09,uu,uu60518162,2022-09-27T15:16:30.820Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.97,1.36,0.123,5,reviewed,uu,uu
2022-09-27T07:50:26.300Z,38.8271675,-122.8138351,2.1,0.57,md,18,55,0.004777,0.02,nc,nc73786306,2022-09-27T07:52:00.669Z,"8km NW of The Geysers, CA",earthquake,0.23,0.51,0.28,3,automatic,nc,nc
2022-09-27T07:36:17.149Z,34.88316667,-97.67483333,13.4,1.34,ml,72,33,0.07108605049,0.44,ok,ok2022sybj,2022-09-27T13:11:12.729Z,"3 km E of Bradley, Oklahoma",earthquake,,1.4,0.27,31,reviewed,ok,ok
2022-09-27T07:34:56.900Z,32.8493333,-116.0315,8.54,1.91,ml,56,33,0.06441,0.22,ci,ci40107159,2022-09-27T16:58:01.040Z,"13km NNW of Ocotillo, CA",earthquake,0.17,0.55,0.144,50,reviewed,ci,ci
2022-09-27T07:33:51.760Z,44.7961667,-110.8156667,6.37,0.16,md,10,207,0.02601,0.16,uu,uu60518157,2022-09-27T14:12:19.200Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.57,0.86,0.105,7,reviewed,uu,uu
2022-09-27T07:25:44.726Z,54.0532,-35.2239,10,4.6,mb,35,86,8.973,0.76,us,us6000ink4,2022-10-05T05:52:32.040Z,"Reykjanes Ridge",earthquake,7.58,1.724,0.114,23,reviewed,us,us
2022-09-27T07:25:34.742Z,62.4804,-145.4593,36.4,1.8,ml,,,,1.32,ak,ak022cenf65e,2022-09-27T07:27:51.214Z,"21 km NNW of Gakona, Alaska",earthquake,,29.1,,,automatic,ak,ak
2022-09-27T07:22:37.022Z,64.7559,-149.0986,19.9,1.1,ml,,,,0.2,ak,ak022cenej6e,2022-09-27T07:25:38.721Z,"17 km N of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-27T07:21:18.380Z,19.4001,-64.4148,28,3.99,md,17,301,1.1795,0.51,pr,pr2022270001,2022-09-27T12:37:16.700Z,"124 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.74,37.2,0.12,7,reviewed,pr,pr
2022-09-27T07:19:45.619Z,54.1463,-35.9883,10,4.7,mb,31,200,18.53,0.48,us,us6000injz,2022-09-27T08:13:12.040Z,"Reykjanes Ridge",earthquake,8.37,1.988,0.036,229,reviewed,us,us
2022-09-27T07:14:37.520Z,35.866,-117.6873333,8.47,0.97,ml,22,75,0.08518,0.12,ci,ci40107151,2022-09-27T16:48:45.037Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.43,0.167,8,reviewed,ci,ci
2022-09-27T07:07:31.890Z,56.786,-157.726666666667,-2.46,1.57,ml,10,274,,0.21,av,av91072383,2022-09-27T19:33:13.380Z,"57 km ESE of Port Heiden, Alaska",earthquake,1.16,1.99,0.21233196269163,9,reviewed,av,av
2022-09-27T06:56:52.630Z,37.8985,-122.2223333,8.71,0.47,md,17,73,0.02459,0.04,nc,nc71129129,2022-09-27T20:25:58.280Z,"4km WNW of Orinda, CA",earthquake,0.28,0.33,0.438,9,reviewed,nc,nc
2022-09-27T06:55:38.690Z,38.8226667,-122.7883333,2.14,0.26,md,12,67,0.01113,0.03,nc,nc73786301,2022-09-27T20:22:58.290Z,"6km W of Cobb, CA",earthquake,0.31,0.5,0.301,4,reviewed,nc,nc
2022-09-27T06:48:19.130Z,35.9271667,-120.4763333,4.26,0.04,md,17,120,0.01831,0.06,nc,nc73786296,2022-09-27T20:19:27.474Z,"5km NW of Parkfield, CA",earthquake,0.29,0.49,0.158,7,reviewed,nc,nc
2022-09-27T06:46:02.150Z,35.9696667,-119.878,29.65,2.78,md,47,83,0.2994,0.14,nc,nc73786291,2022-09-30T06:08:19.040Z,"9km ESE of Kettleman City, CA",earthquake,0.43,1.6,0.183,89,reviewed,nc,nc
2022-09-27T06:45:07.625Z,53.8855,-35.3043,10,4.5,mb,66,70,9.088,0.46,us,us6000injw,2022-10-08T09:36:27.040Z,"Reykjanes Ridge",earthquake,10.17,1.887,0.055,98,reviewed,us,us
2022-09-27T06:40:45.510Z,38.8343315,-122.8178329,1.65,1.04,md,14,61,0.01249,0.02,nc,nc73786286,2022-09-27T06:42:20.651Z,"8km NW of The Geysers, CA",earthquake,0.24,0.86,0.14,2,automatic,nc,nc
2022-09-27T06:40:17.219Z,35.24516667,-97.74533333,5.39,1.18,ml,60,40,0.0863830487,0.35,ok,ok2022sxzn,2022-09-28T14:03:49.366Z,"1 km NW of Bridge Creek, Oklahoma",earthquake,,0.7,0.19,25,reviewed,ok,ok
2022-09-27T06:28:06.470Z,58.3981666666667,-154.632,4.59,-0.76,ml,4,222,,0.09,av,av91072378,2022-09-27T19:28:26.200Z,"92 km N of Karluk, Alaska",earthquake,1.71,1.29,0.32203042361775,4,reviewed,av,av
2022-09-27T06:27:41.430Z,37.4671667,-118.842,3.65,0.58,md,19,200,0.1231,0.04,nc,nc73786281,2022-09-27T10:52:11.664Z,"18km SW of Toms Place, CA",earthquake,0.41,1.33,0.148,16,reviewed,nc,nc
2022-09-27T06:25:49.715Z,60.3703,-152.3637,99.4,2,ml,,,,0.24,ak,ak022cemtrp7,2022-09-27T06:27:09.935Z,"52 km NW of Ninilchik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-09-27T06:22:59.800Z,44.5121667,-110.6003333,5.69,0.85,ml,12,52,0.07567,0.12,uu,uu60518152,2022-09-27T13:52:46.070Z,"43 km ESE of West Yellowstone, Montana",earthquake,0.29,1.75,0.22,3,reviewed,uu,uu
2022-09-27T06:14:23.272Z,60.9772,-149.8551,45.1,1.3,ml,,,,0.51,ak,ak022cemrcs7,2022-09-27T06:16:35.886Z,"13 km WNW of Hope, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-09-27T06:10:40.005Z,54.0717,-35.1537,10,4.6,mb,69,90,8.981,0.65,us,us6000injm,2022-10-08T09:28:59.040Z,"Reykjanes Ridge",earthquake,3.47,1.892,0.042,170,reviewed,us,us
2022-09-27T06:01:16.181Z,53.8339,-35.007,10,4.6,mb,54,98,9.227,0.51,us,us6000injp,2022-10-08T09:32:55.040Z,"Reykjanes Ridge",earthquake,11.07,1.914,0.06,81,reviewed,us,us
2022-09-27T05:52:21.770Z,54.1149,-35.3928,10,4.5,mb,18,179,8.867,0.46,us,us6000iqfz,2022-10-07T06:35:31.040Z,"Reykjanes Ridge",earthquake,10.69,1.769,0.15,13,reviewed,us,us
2022-09-27T05:52:14.009Z,39.9937,-120.152,6.7,1.1,ml,5,189.63,0.204,0.1991,nn,nn00848099,2022-09-28T20:36:45.236Z,"5 km SW of Doyle, California",earthquake,,6.8,0.39,4,reviewed,nn,nn
2022-09-27T05:46:30.313Z,62.2897,-151.3776,0,1.6,ml,,,,0.71,ak,ak022cemcsmv,2022-09-27T05:49:12.630Z,"33 km N of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-09-27T05:45:08.470Z,38.8333321,-122.8010025,1.84,0.36,md,10,52,0.009746,0.05,nc,nc73786271,2022-09-27T05:46:44.887Z,"7km W of Cobb, CA",earthquake,0.4,0.99,,1,automatic,nc,nc
2022-09-27T05:41:05.953Z,-15.6999,-173.4572,96.88,4.5,mb,44,65,2.407,0.66,us,us6000inji,2022-10-08T09:24:12.040Z,"45 km NE of Hihifo, Tonga",earthquake,7.03,1.123,0.069,62,reviewed,us,us
2022-09-27T05:36:47.580Z,-33.0866,-73.1662,10,4.4,mb,45,81,1.277,0.61,us,us6000inje,2022-10-08T09:19:13.040Z,"143 km W of Valparaíso, Chile",earthquake,5.57,1.837,0.126,18,reviewed,us,us
2022-09-27T05:36:36.600Z,36.336,-97.60383333,6.44,1.22,ml,87,30,0.1376729839,0.23,ok,ok2022sxxl,2022-09-27T12:59:17.484Z,"3 km NNW of Covington, Oklahoma",earthquake,,0.4,0.2,36,reviewed,ok,ok
2022-09-27T05:34:00.098Z,61.0183,-146.9957,37.9,1.6,ml,,,,1.12,ak,ak022cema2l7,2022-09-27T05:42:44.164Z,"24 km NW of Tatitlek, Alaska",earthquake,,5.4,,,automatic,ak,ak
2022-09-27T05:30:09.170Z,63.3684,-151.4816,5.1,1.3,ml,,,,0.34,ak,ak022cem9bjp,2022-09-27T05:31:55.122Z,"22 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-27T05:26:48.718Z,53.9689,-35.4362,10,4.6,mb,64,105,8.976,0.3,us,us6000injc,2022-10-08T09:14:49.040Z,"Reykjanes Ridge",earthquake,11,1.911,0.041,180,reviewed,us,us
2022-09-27T05:26:31.790Z,19.4711666107178,-155.598007202148,-1.03999996185303,2.01999998,md,17,80,,0.349999994,hv,hv73155122,2022-09-27T05:29:44.740Z,"Island of Hawaii, Hawaii",earthquake,0.66,0.569999993,1.02999997,7,automatic,hv,hv
2022-09-27T05:09:21.060Z,33.232,-116.735,12.25,1.2,ml,41,29,0.02031,0.2,ci,ci40107135,2022-09-27T13:19:24.200Z,"3km ESE of Lake Henshaw, CA",earthquake,0.22,0.55,0.124,27,reviewed,ci,ci
2022-09-27T05:05:06.879Z,35.24566667,-97.73316667,5.1,1.22,ml,34,42,0.09358163609,0.5,ok,ok2022sxwk,2022-09-28T13:09:31.756Z,"1 km NNE of Bridge Creek, Oklahoma",earthquake,,1.4,0.24,15,reviewed,ok,ok
2022-09-27T05:00:23.526Z,63.1951,-151.6155,3.3,1,ml,,,,0.53,ak,ak022cem2x68,2022-09-27T05:02:03.958Z,"38 km S of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-09-27T04:46:53.550Z,38.8195,-122.7633362,2.02,0.96,md,10,117,0.0121,0.02,nc,nc73786266,2022-09-27T04:48:29.734Z,"4km W of Cobb, CA",earthquake,0.6,1.09,0.28,2,automatic,nc,nc
2022-09-27T04:46:41.760Z,-25.3328,-179.2012,465.911,4.3,mb,16,191,7.971,0.42,us,us6000iqfv,2022-10-04T01:58:22.040Z,"south of the Fiji Islands",earthquake,15.69,14.978,0.16,11,reviewed,us,us
2022-09-27T04:42:36.946Z,61.3294,-145.6504,27.9,1.5,ml,,,,0.93,ak,ak022celqioe,2022-09-27T04:44:41.803Z,"43 km ENE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-09-27T04:42:07.879Z,53.8969,-35.1357,10,4.7,mb,61,71,15.125,0.67,us,us6000inis,2022-10-04T01:48:42.040Z,"Reykjanes Ridge",earthquake,10.54,1.861,0.04,190,reviewed,us,us
2022-09-27T04:41:22.160Z,19.012,-68.4848,79,3.81,md,13,172,0.5087,0.54,pr,pr2022270000,2022-09-28T00:31:17.040Z,"44 km NNE of Otra Banda, Dominican Republic",earthquake,3.18,3.76,0.27,6,reviewed,pr,pr
2022-09-27T04:35:41.556Z,53.848,-35.704,10,4.3,mb,18,143,18.105,0.85,us,us6000iqhk,2022-10-04T01:42:01.040Z,"Reykjanes Ridge",earthquake,14.83,1.917,0.267,7,reviewed,us,us
2022-09-27T04:34:29.421Z,53.8388,-35.2761,10,4.6,mb,88,117,20.201,0.22,us,us6000inj4,2022-09-28T00:09:20.040Z,"Reykjanes Ridge",earthquake,11.49,1.908,0.059,85,reviewed,us,us
2022-09-27T04:17:56.060Z,33.9651667,-116.81,18.37,0.46,ml,20,68,0.06983,0.12,ci,ci40107127,2022-09-27T15:33:59.612Z,"6km NNW of Cabazon, CA",earthquake,0.27,0.59,0.229,7,reviewed,ci,ci
2022-09-27T04:13:17.465Z,31.71534422,-104.2991344,6.285815430000001,2.7,ml,28,58,0.05264377409,0.3,tx,tx2022sxur,2022-09-27T23:35:17.040Z,"51 km S of Whites City, New Mexico",earthquake,1.101977081,0.8951520571,0.2,18,reviewed,tx,tx
2022-09-27T04:07:46.310Z,44.7958333,-110.8146667,6.24,0.21,md,10,207,0.02659,0.16,uu,uu60518147,2022-09-27T13:37:50.730Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.5,0.76,0.159,5,reviewed,uu,uu
2022-09-27T03:58:01.921Z,53.9255,-35.3936,10,4.7,mb,39,101,15.038,0.65,us,us6000iqg5,2022-10-04T01:15:44.040Z,"Reykjanes Ridge",earthquake,9.82,1.826,0.09,37,reviewed,us,us
2022-09-27T03:57:17.430Z,38.8320007,-122.817337,1.66,0.85,md,11,60,0.0103,0.01,nc,nc73786256,2022-09-27T03:58:55.743Z,"8km NW of The Geysers, CA",earthquake,0.29,0.7,,1,automatic,nc,nc
2022-09-27T03:57:13.081Z,53.8245,-35.1089,10,4.4,mb,28,117,9.202,0.47,us,us6000iqfu,2022-10-04T01:09:04.040Z,"Reykjanes Ridge",earthquake,7.55,1.93,0.202,13,reviewed,us,us
2022-09-27T03:55:52.830Z,35.931,-120.4823333,4.18,-0.02,md,11,149,0.01789,0.05,nc,nc73786251,2022-09-27T19:04:51.886Z,"6km NW of Parkfield, CA",earthquake,0.37,0.66,0.074,4,reviewed,nc,nc
2022-09-27T03:54:39.939Z,53.796,-35.2608,10,4.5,mb,37,86,13.047,0.4,us,us6000iqg6,2022-10-04T01:03:34.040Z,"Reykjanes Ridge",earthquake,10.25,1.874,0.083,43,reviewed,us,us
2022-09-27T03:46:20.859Z,35.24183333,-97.73916667,5.06,1.09,ml,40,51,0.08728287212,0.29,ok,ok2022sxtu,2022-09-28T13:41:48.941Z,"0 km NNW of Bridge Creek, Oklahoma",earthquake,,0.8,0.24,14,reviewed,ok,ok
2022-09-27T03:43:29.590Z,38.8331667,-122.818,2,0.3,md,19,58,0.01156,0.02,nc,nc73786246,2022-09-27T18:07:46.343Z,"8km NW of The Geysers, CA",earthquake,0.2,0.41,0.197,4,reviewed,nc,nc
2022-09-27T03:43:04.665Z,10.9159,-87.9628,10,4.3,mb,17,214,2.08,0.25,us,us6000inih,2022-10-04T00:25:19.040Z,"185 km WSW of Masachapa, Nicaragua",earthquake,7.62,2.005,0.267,4,reviewed,us,us
2022-09-27T03:39:33.450Z,19.0463333333333,-155.386,34.63,2.71,ml,49,210,,0.12,hv,hv73155042,2022-10-04T00:18:04.040Z,"19 km SSE of Pāhala, Hawaii",earthquake,0.48,0.82,0.135370352191466,28,reviewed,hv,hv
2022-09-27T03:37:01.480Z,19.4756660461426,-155.590667724609,-1.36000001430511,1.97000003,md,10,100,,0.200000003,hv,hv73155037,2022-09-27T03:39:49.780Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.280000001,0.800000012,7,automatic,hv,hv
2022-09-27T03:35:46.994Z,53.9511,-35.1491,10,4.5,mb,56,101,18.393,0.57,us,us6000iqft,2022-10-04T00:12:36.040Z,"Reykjanes Ridge",earthquake,8.39,1.854,0.088,38,reviewed,us,us
2022-09-27T03:35:08.817Z,62.9284,-148.1504,64,1.4,ml,,,,0.27,ak,ak022cel3iw1,2022-09-27T03:36:35.023Z,"65 km SE of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-09-27T03:31:26.912Z,38.1824,-117.8197,5.2,0.5,ml,11,186.7,0.118,0.1164,nn,nn00848002,2022-09-27T18:41:24.543Z,"34 km SE of Mina, Nevada",earthquake,,4.8,0.4,2,reviewed,nn,nn
2022-09-27T03:23:37.480Z,36.5493333,-121.0818333,8.46,1.87,md,27,102,0.04477,0.12,nc,nc73786241,2022-09-27T19:37:10.971Z,"6km ENE of Pinnacles, CA",earthquake,0.25,0.4,0.121,29,reviewed,nc,nc
2022-09-27T03:23:28.131Z,58.3636,-133.5125,0,1.4,ml,,,,0.53,ak,ak022cel0zsd,2022-09-27T21:23:33.358Z,"53 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-09-27T03:23:04.550Z,38.8288333,-122.8078333,0.96,0.49,md,15,42,0.005705,0.02,nc,nc73786231,2022-09-27T18:06:15.793Z,"7km NW of The Geysers, CA",earthquake,0.23,0.3,0.067,4,reviewed,nc,nc
2022-09-27T03:23:03.430Z,35.932,-120.4793333,4.15,0.35,md,16,130,0.01592,0.05,nc,nc73786236,2022-09-27T19:02:21.502Z,"6km NW of Parkfield, CA",earthquake,0.29,0.49,0.288,8,reviewed,nc,nc
2022-09-27T03:22:29.620Z,36.0471667,-117.3775,-0.15,1.58,ml,23,81,0.1736,0.16,ci,ci40107111,2022-09-27T16:41:37.500Z,"31km N of Searles Valley, CA",earthquake,0.26,0.46,0.198,12,reviewed,ci,ci
2022-09-27T03:20:10.400Z,38.8446655,-122.8156662,0.75,0.37,md,8,93,0.01164,0.02,nc,nc73786226,2022-09-27T03:21:45.195Z,"8km WNW of Cobb, CA",earthquake,0.37,1.01,,1,automatic,nc,nc
2022-09-27T03:19:43.650Z,38.8438339,-122.8378296,1.77,0.86,md,7,144,0.005548,0.01,nc,nc73786221,2022-09-27T03:21:20.453Z,"10km NW of The Geysers, CA",earthquake,0.63,0.83,,1,automatic,nc,nc
2022-09-27T03:19:34.292Z,60.4915,-150.8031,33.8,1.2,ml,,,,0.58,ak,ak022cel05ed,2022-09-27T03:21:45.045Z,"2 km WSW of Funny River, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-09-27T03:19:24.038Z,60.9868,-146.6885,79.3,2,ml,,,,1.4,ak,ak022cel04lu,2022-09-27T03:22:50.893Z,"13 km N of Tatitlek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-09-27T03:16:45.952Z,59.9724,-152.4533,88.1,1.1,ml,,,,0.13,ak,ak022cekzjcj,2022-09-27T03:19:34.282Z,"40 km W of Happy Valley, Alaska",earthquake,,4.1,,,automatic,ak,ak
2022-09-27T03:16:31.782Z,61.6483,-149.8342,34.2,1.5,ml,,,,0.9,ak,ak022cekzi22,2022-09-27T03:18:31.089Z,"2 km NNW of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-09-27T03:16:07.602Z,31.9038,104.3126,10,4,mb,21,76,4.075,0.66,us,us6000iqg2,2022-10-03T23:50:10.040Z,"41 km WNW of Jiangyou, China",earthquake,6.9,1.928,0.212,6,reviewed,us,us
2022-09-27T03:14:18.341Z,60.7801,-151.3649,67.7,2.2,ml,,,,0.36,ak,ak022cekz1lb,2022-09-27T21:32:34.040Z,"10 km NNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-09-27T03:07:05.260Z,33.6475,-116.7178333,13.19,-0.04,ml,16,79,0.04248,0.08,ci,ci40107103,2022-09-27T15:27:21.759Z,"10km S of Idyllwild, CA",earthquake,0.2,0.36,0.111,7,reviewed,ci,ci
2022-09-27T03:05:39.151Z,54.126,-35.3253,10,4.5,mb,131,100,8.88,0.46,us,us6000ini8,2022-10-03T23:32:55.040Z,"Reykjanes Ridge",earthquake,10.85,1.429,0.051,114,reviewed,us,us
2022-09-27T03:00:07.491Z,53.911,-35.2173,10,4.4,mb,57,41,18.365,0.5,us,us6000iqfr,2022-10-03T23:27:50.040Z,"Reykjanes Ridge",earthquake,12.12,1.836,0.084,41,reviewed,us,us
2022-09-27T02:56:36.988Z,62.6524,-149.6524,5.7,0.7,ml,,,,0.76,ak,ak022cekmmq0,2022-09-27T17:17:20.731Z,"32 km NE of Chase, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2022-09-27T02:48:43.263Z,54.0351,-35.3834,10,4.3,mb,19,149,8.937,0.64,us,us6000iqfp,2022-10-03T23:20:56.040Z,"Reykjanes Ridge",earthquake,12.45,1.894,0.238,10,reviewed,us,us
2022-09-27T02:48:02.604Z,39.9926,-119.5567,9.7,0.4,ml,8,136.12,0.211,0.1785,nn,nn00848098,2022-09-28T20:30:34.185Z,"6 km NE of Sutcliffe, Nevada",earthquake,,2.3,0.3,4,reviewed,nn,nn
2022-09-27T02:44:15.017Z,64.368,-146.7585,3,1.4,ml,,,,0.35,ak,ak022cekk17h,2022-09-27T02:46:20.018Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-27T02:41:00.990Z,35.251,-97.74133333,5.62,1.22,ml,53,54,0.09268181267,0.42,ok,ok2022sxrq,2022-09-28T13:48:35.135Z,"1 km NNW of Bridge Creek, Oklahoma",earthquake,,0.9,0.2,20,reviewed,ok,ok
2022-09-27T02:35:13.520Z,48.278333333333336,-121.80266666666667,8.19,0.6,ml,5,153,0.1177,0.09,uw,uw61875032,2022-09-27T03:22:07.990Z,"5 km W of Swede Heaven, Washington",earthquake,0.52,0.63,0.0947224371121036,3,reviewed,uw,uw
2022-09-27T02:32:31.140Z,54.2418,-35.1345,10,4.3,mb,21,86,12.617,0.44,us,us6000iqfq,2022-10-03T23:10:29.040Z,"Reykjanes Ridge",earthquake,4.77,1.879,0.168,10,reviewed,us,us
2022-09-27T02:14:22.674Z,61.6796,-151.6276,102.9,1.4,ml,,,,0.34,ak,ak022cekdmbf,2022-09-27T02:16:15.215Z,"36 km SSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-09-27T02:12:46.830Z,39.172,-123.4505,4.74,0.52,md,3,278,0.04106,0.03,nc,nc73786211,2022-09-27T04:57:45.299Z,"20km NNW of Boonville, CA",earthquake,0.76,1.2,0.13,5,reviewed,nc,nc
2022-09-27T02:08:44.063Z,31.89457927,-103.4423374,9.242236328,2.4,ml,27,52,0.1114963516,0.3,tx,tx2022sxqo,2022-09-27T08:38:50.533Z,"western Texas",earthquake,1.4153562829999997,2.393104288,0.2,18,reviewed,tx,tx
2022-09-27T02:02:34.570Z,33.3963333,-116.4033333,12.49,0.56,ml,22,74,0.08543,0.12,ci,ci40107087,2022-09-27T16:38:13.208Z,"16km N of Borrego Springs, CA",earthquake,0.23,0.57,0.114,8,reviewed,ci,ci
2022-09-27T01:58:59.809Z,54.0796,-35.1655,10,4.5,mb,31,68,18.349,0.39,us,us6000iqg1,2022-10-03T23:07:01.040Z,"Reykjanes Ridge",earthquake,13.1,1.855,0.101,29,reviewed,us,us
2022-09-27T01:52:37.950Z,35.6466667,-117.4485,8.66,0.95,ml,23,119,0.1359,0.11,ci,ci40107079,2022-09-27T16:31:51.450Z,"14km SSW of Searles Valley, CA",earthquake,0.17,0.67,0.056,8,reviewed,ci,ci
2022-09-27T01:50:34.138Z,64.3363,-150.9466,12.4,1.3,ml,,,,0.41,ak,ak022cejzxdh,2022-09-27T01:52:35.195Z,"75 km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-27T01:46:59.540Z,33.1658333,-116.007,4.32,1.35,ml,39,38,0.0257,0.18,ci,ci40107071,2022-09-27T16:27:01.945Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.2,0.55,0.142,19,reviewed,ci,ci
2022-09-27T01:46:17.230Z,35.3355,-118.546,3.08,2.78,ml,56,29,0.1115,0.18,ci,ci40107063,2022-09-27T21:03:05.040Z,"24km NNW of Tehachapi, CA",earthquake,0.14,0.43,0.203,79,reviewed,ci,ci
2022-09-27T01:41:59.840Z,44.781,-110.829,5.55,0.85,ml,11,94,0.01697,0.18,uu,uu60518142,2022-09-27T13:33:41.850Z,"Wyoming",earthquake,0.44,0.89,0.491,2,reviewed,uu,uu
2022-09-27T01:40:00.330Z,34.996,-119.0288333,13.17,1.03,ml,20,105,0.1042,0.21,ci,ci40107055,2022-09-27T16:08:16.326Z,"11km WNW of Grapevine, CA",earthquake,0.42,1.13,0.194,4,reviewed,ci,ci
2022-09-27T01:37:43.212Z,64.252,-148.4812,14.8,1.3,ml,,,,0.66,ak,ak022cejx5rl,2022-09-27T01:39:52.275Z,"34 km E of Clear, Alaska, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-27T01:36:48.080Z,35.337,-118.538,3,1.67,ml,22,72,0.1061,0.18,ci,ci40107047,2022-09-27T13:42:17.864Z,"24km NNW of Tehachapi, CA",earthquake,0.28,0.74,0.233,28,reviewed,ci,ci
